,cargo,nivel_de_experiencia,tipo_de_emprego,modelos_de_trabalho,ano_trabalho,residencia_funcionario,salario,salario_moeda,salario_em_dolar,local_da_empresa,tamanho_da_empresa
3063,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,218540,USD,218540,United States,Medium
3064,Data Engineer,Senior-level,Full-time,On-site,2023,United States,178500,USD,178500,United States,Medium
3065,Data Scientist,Senior-level,Full-time,On-site,2023,United States,323300,USD,323300,United States,Medium
3066,Data Scientist,Senior-level,Full-time,On-site,2023,United States,184700,USD,184700,United States,Medium
3067,Data Scientist,Mid-level,Full-time,Remote,2023,United States,185000,USD,185000,United States,Medium
3068,Data Scientist,Mid-level,Full-time,Remote,2023,United States,137700,USD,137700,United States,Medium
3069,Data Analyst,Mid-level,Full-time,Remote,2023,United States,65100,USD,65100,United States,Medium
3070,Data Analyst,Mid-level,Full-time,Remote,2023,United States,44640,USD,44640,United States,Medium
3071,Data Analyst,Mid-level,Full-time,Remote,2023,United States,161000,USD,161000,United States,Medium
3072,Data Analyst,Mid-level,Full-time,Remote,2023,United States,123000,USD,123000,United States,Medium
3073,Data Scientist,Senior-level,Full-time,On-site,2023,United States,278700,USD,278700,United States,Medium
3074,Data Scientist,Senior-level,Full-time,On-site,2023,United States,159300,USD,159300,United States,Medium
3075,Data Engineer,Senior-level,Full-time,On-site,2023,United States,125000,USD,125000,United States,Medium
3076,Data Engineer,Senior-level,Full-time,On-site,2023,United States,65000,USD,65000,United States,Medium
3077,Data Scientist,Mid-level,Full-time,On-site,2023,United States,230000,USD,230000,United States,Medium
3078,Data Scientist,Mid-level,Full-time,On-site,2023,United States,175000,USD,175000,United States,Medium
3079,Data Scientist,Senior-level,Full-time,Remote,2023,United States,252990,USD,252990,United States,Medium
3080,Data Scientist,Senior-level,Full-time,Remote,2023,United States,162170,USD,162170,United States,Medium
3081,Data Scientist,Senior-level,Full-time,On-site,2023,United States,310270,USD,310270,United States,Medium
3082,Data Scientist,Senior-level,Full-time,On-site,2023,United States,239080,USD,239080,United States,Medium
3083,Data Analyst,Senior-level,Full-time,Remote,2023,United States,70000,USD,70000,United States,Medium
3084,Data Engineer,Mid-level,Full-time,Remote,2023,United States,135000,USD,135000,United States,Medium
3085,Data Scientist,Senior-level,Full-time,Remote,2023,United States,253000,USD,253000,United States,Medium
3086,Data Scientist,Senior-level,Full-time,Remote,2023,United States,172040,USD,172040,United States,Medium
3087,Data Engineer,Mid-level,Full-time,On-site,2023,United States,135000,USD,135000,United States,Medium
3088,Data Engineer,Mid-level,Full-time,On-site,2023,United States,108000,USD,108000,United States,Medium
3089,Machine Learning Manager,Senior-level,Full-time,Remote,2023,Germany,120000,EUR,129562,United States,Large
3090,AI Engineer,Senior-level,Full-time,Remote,2023,United States,227850,USD,227850,United States,Medium
3091,AI Engineer,Senior-level,Full-time,Remote,2023,United States,180500,USD,180500,United States,Medium
3092,Data Engineer,Senior-level,Full-time,Remote,2023,United States,199000,USD,199000,United States,Medium
3093,Data Engineer,Senior-level,Full-time,Remote,2023,United States,159000,USD,159000,United States,Medium
3094,Data Lead,Senior-level,Full-time,On-site,2023,United States,350000,USD,350000,United States,Medium
3095,Data Lead,Senior-level,Full-time,On-site,2023,United States,80000,USD,80000,United States,Medium
3096,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,174000,USD,174000,United States,Medium
3097,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,104000,USD,104000,United States,Medium
3098,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,275300,USD,275300,United States,Medium
3099,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,183500,USD,183500,United States,Medium
3100,Data Engineer,Senior-level,Full-time,On-site,2023,United States,174350,USD,174350,United States,Medium
3101,Data Engineer,Senior-level,Full-time,On-site,2023,United States,126800,USD,126800,United States,Medium
3102,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,284050,USD,284050,United States,Medium
3103,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,193800,USD,193800,United States,Medium
3104,Data Engineer,Senior-level,Full-time,Remote,2023,United States,232989,USD,232989,United States,Medium
3105,BI Analyst,Entry-level,Full-time,Remote,2023,Canada,85000,USD,85000,United States,Medium
3106,Data Analyst,Senior-level,Full-time,On-site,2023,United States,204500,USD,204500,United States,Medium
3107,Data Analyst,Senior-level,Full-time,On-site,2023,United States,138900,USD,138900,United States,Medium
3108,Data Engineer,Senior-level,Full-time,On-site,2023,United States,168400,USD,168400,United States,Medium
3109,Data Engineer,Senior-level,Full-time,On-site,2023,United States,105200,USD,105200,United States,Medium
3110,Data Scientist,Senior-level,Full-time,On-site,2023,United States,147100,USD,147100,United States,Medium
3111,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,150550,USD,150550,United States,Medium
3112,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,116710,USD,116710,United States,Medium
3113,Data Analyst,Senior-level,Full-time,On-site,2023,United States,147100,USD,147100,United States,Medium
3114,Data Analyst,Senior-level,Full-time,On-site,2023,United States,90700,USD,90700,United States,Medium
3115,Data Scientist,Senior-level,Full-time,On-site,2023,United States,120000,USD,120000,United States,Medium
3116,Data Engineer,Senior-level,Full-time,On-site,2023,United States,147100,USD,147100,United States,Medium
3117,Data Engineer,Senior-level,Full-time,On-site,2023,United States,90700,USD,90700,United States,Medium
3118,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,125000,USD,125000,United States,Medium
3119,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,100000,USD,100000,United States,Medium
3120,Data Scientist,Senior-level,Full-time,On-site,2023,United States,198800,USD,198800,United States,Medium
3121,Data Scientist,Senior-level,Full-time,On-site,2023,United States,105200,USD,105200,United States,Medium
3122,Data Engineer,Senior-level,Full-time,On-site,2023,United States,183000,USD,183000,United States,Medium
3123,BI Analyst,Executive-level,Full-time,On-site,2023,United States,167500,USD,167500,United States,Medium
3124,BI Analyst,Executive-level,Full-time,On-site,2023,United States,106500,USD,106500,United States,Medium
3125,Data Scientist,Senior-level,Full-time,On-site,2023,United States,122000,USD,122000,United States,Medium
3126,Data Engineer,Mid-level,Full-time,On-site,2023,United States,181500,USD,181500,United States,Medium
3127,Data Engineer,Mid-level,Full-time,On-site,2023,United States,127000,USD,127000,United States,Medium
3128,Data Scientist,Mid-level,Full-time,On-site,2023,United States,186000,USD,186000,United States,Medium
3129,Data Scientist,Mid-level,Full-time,On-site,2023,United States,138000,USD,138000,United States,Medium
3130,Data Scientist,Mid-level,Full-time,On-site,2023,United States,185000,USD,185000,United States,Medium
3131,Data Scientist,Mid-level,Full-time,On-site,2023,United States,122000,USD,122000,United States,Medium
3132,Data Engineer,Senior-level,Full-time,On-site,2023,United States,91270,USD,91270,United States,Medium
3133,Data Engineer,Senior-level,Full-time,On-site,2023,United States,165000,USD,165000,United States,Medium
3134,Data Science Director,Executive-level,Full-time,Remote,2023,United States,247000,USD,247000,United States,Medium
3135,Data Science Director,Executive-level,Full-time,Remote,2023,United States,118440,USD,118440,United States,Medium
3136,Data Scientist,Mid-level,Full-time,On-site,2023,United States,138900,USD,138900,United States,Medium
3137,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,297300,USD,297300,United States,Medium
3138,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,198200,USD,198200,United States,Medium
3139,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,204500,USD,204500,United States,Medium
3140,Analytics Engineer,Senior-level,Full-time,Remote,2023,United States,138900,USD,138900,United States,Medium
3141,Data Scientist,Mid-level,Full-time,Remote,2023,United States,87500,USD,87500,United States,Medium
3142,Data Scientist,Mid-level,Full-time,Remote,2023,United States,62500,USD,62500,United States,Medium
3143,Data Scientist,Senior-level,Full-time,Remote,2023,United States,136000,USD,136000,United States,Medium
3144,Data Scientist,Senior-level,Full-time,Remote,2023,United States,90600,USD,90600,United States,Medium
3145,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,315300,USD,315300,United States,Medium
3146,Machine Learning Engineer,Senior-level,Full-time,Remote,2023,United States,210200,USD,210200,United States,Medium
3147,Data Analytics Manager,Mid-level,Full-time,On-site,2023,United States,177000,USD,177000,United States,Medium
3148,Data Analytics Manager,Mid-level,Full-time,On-site,2023,United States,110000,USD,110000,United States,Medium
3149,Data Analyst,Mid-level,Full-time,Remote,2023,United States,65000,USD,65000,United States,Medium
3150,Data Analyst,Mid-level,Full-time,Remote,2023,United States,55000,USD,55000,United States,Medium
3151,Data Scientist,Mid-level,Full-time,On-site,2023,United States,183200,USD,183200,United States,Medium
3152,Data Scientist,Mid-level,Full-time,On-site,2023,United States,122200,USD,122200,United States,Medium
3153,AI Research Engineer,Mid-level,Full-time,Remote,2023,Tunisia,150000,USD,150000,United States,Medium
3154,Data Scientist,Senior-level,Full-time,Remote,2023,United States,131000,USD,131000,United States,Medium
3155,Data Scientist,Senior-level,Full-time,Remote,2023,United States,101000,USD,101000,United States,Medium
3156,BI Analyst,Senior-level,Full-time,Remote,2023,United States,171050,USD,171050,United States,Medium
3157,BI Analyst,Senior-level,Full-time,Remote,2023,United States,124400,USD,124400,United States,Medium
3158,Data Scientist,Senior-level,Full-time,Remote,2023,United States,187000,USD,187000,United States,Medium
3159,Data Scientist,Senior-level,Full-time,Remote,2023,United States,128000,USD,128000,United States,Medium
3160,Data Analyst,Senior-level,Full-time,On-site,2023,United States,138000,USD,138000,United States,Medium
3161,Data Analyst,Senior-level,Full-time,On-site,2023,United States,92000,USD,92000,United States,Medium
3162,Data Engineer,Executive-level,Full-time,On-site,2023,United States,200000,USD,200000,United States,Medium
3163,Data Scientist,Senior-level,Full-time,Remote,2023,United States,120000,USD,120000,United States,Medium
3164,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,241300,USD,241300,United States,Large
3165,Analytics Engineer,Senior-level,Full-time,On-site,2023,United States,124100,USD,124100,United States,Large
3166,Data Science Manager,Senior-level,Full-time,Remote,2023,United States,185000,USD,185000,United States,Medium
3167,Data Science Manager,Senior-level,Full-time,Remote,2023,United States,152000,USD,152000,United States,Medium
3168,Data Engineer,Senior-level,Full-time,Remote,2023,United States,288000,USD,288000,United States,Medium
3169,Data Scientist,Senior-level,Full-time,On-site,2023,United States,189750,USD,189750,United States,Medium
3170,Data Scientist,Senior-level,Full-time,On-site,2023,United States,145000,USD,145000,United States,Medium
3171,Data Engineer,Senior-level,Full-time,Remote,2023,United States,252000,USD,252000,United States,Medium
3172,Analytics Engineer,Executive-level,Full-time,On-site,2023,United States,247500,USD,247500,United States,Medium
3173,Analytics Engineer,Executive-level,Full-time,On-site,2023,United States,172200,USD,172200,United States,Medium
3174,BI Analyst,Mid-level,Full-time,Remote,2023,United States,87500,USD,87500,United States,Medium
3175,BI Analyst,Mid-level,Full-time,Remote,2023,United States,62500,USD,62500,United States,Medium
3176,Data Engineer,Senior-level,Full-time,On-site,2023,United States,273000,USD,273000,United States,Medium
3177,Data Engineer,Senior-level,Full-time,On-site,2023,United States,166500,USD,166500,United States,Medium
3178,Data Analyst,Entry-level,Full-time,On-site,2023,United States,65000,USD,65000,United States,Medium
3179,Data Analyst,Entry-level,Full-time,On-site,2023,United States,45000,USD,45000,United States,Medium
3180,Data Scientist,Senior-level,Full-time,On-site,2023,United States,174000,USD,174000,United States,Medium
3181,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,228830,USD,228830,United States,Medium
3182,Machine Learning Engineer,Senior-level,Full-time,On-site,2023,United States,148590,USD,148590,United States,Medium
3183,AI Developer,Mid-level,Full-time,Remote,2023,United States,140000,USD,140000,United States,Small
3184,Data Scientist,Senior-level,Full-time,On-site,2023,United States,220000,USD,220000,United States,Medium
3185,Data Scientist,Senior-level,Full-time,On-site,2023,United States,170000,USD,170000,United States,Medium
